customer_id,name,email,phone,city,state,signup_date
81,Rayaan Mangal,champak54@example.org,+916676527758,Gwalior,Telangana,2024-10-11T00:00:00Z
66,Faras Munshi,travel@example.net,04160529751,Aligarh,Haryana,2024-10-20T00:00:00Z
15,Tanvi Mutti,andratara@example.net,1183842513,Anantapuram,Goa,2024-10-22T00:00:00Z
22,Joshua Handa,rraghavan@example.net,+919946804436,Kirari Suleman Nagar,Manipur,2024-10-25T00:00:00Z
57,Kalpit Zachariah,owen10@example.org,915395024026,Rajkot,Meghalaya,2024-10-30T00:00:00Z
75,Zashil Ben,jprabhu@example.org,+918141247826,Korba,Uttarakhand,2024-11-01T00:00:00Z
6,Michael Dutta,ybhatt@example.com,+917848018451,Raebareli,Goa,2024-11-03T00:00:00Z
2,Thomas Sen,abeer26@example.com,02351161559,Varanasi,Telangana,2024-11-07T00:00:00Z
90,Nakul Sarraf,dsule@example.org,+919255562588,Imphal,Haryana,2024-11-13T00:00:00Z
39,Sudiksha Bobal,aishanihora@example.com,+918324210249,Bahraich,Bihar,2024-11-15T00:00:00Z
76,Avi Sachdeva,randhawayadavi@example.com,+916153051522,Baranagar,Uttarakhand,2024-11-17T00:00:00Z
29,Arunima Sama,finn70@example.net,0531003309,Mathura,Chhattisgarh,2024-11-18T00:00:00Z
91,Amara Sengupta,lohitchatterjee@example.org,+916963259532,Kottayam,Manipur,2024-12-08T00:00:00Z
34,Damini Pillay,wwali@example.com,+918557444313,Jamshedpur,Telangana,2025-01-06T00:00:00Z
49,Pranit Garde,farhanraja@example.net,+913792374740,Tumkur,Sikkim,2025-01-14T00:00:00Z
17,Pallavi Malhotra,aggarwalgauri@example.org,4278680112,Uluberia,Odisha,2025-01-19T00:00:00Z
97,David Devi,ektasridhar@example.net,+915278585497,Shahjahanpur,Himachal Pradesh,2025-01-23T00:00:00Z
69,Yashica Borah,triya70@example.org,04119986798,Hospet,Uttar Pradesh,2025-02-03T00:00:00Z
26,Faris Devi,vihaanrajagopal@example.net,913166587603,Pali,Tripura,2025-02-12T00:00:00Z
13,Mohammed Gupta,teerth09@example.net,0500978820,Gaya,Assam,2025-02-21T00:00:00Z
63,Sudiksha Om,kalamuni@example.net,+919910229014,Khandwa,Meghalaya,2025-03-02T00:00:00Z
37,Max Dixit,frederick31@example.net,+919993867749,Farrukhabad,Odisha,2025-03-13T00:00:00Z
88,Umang Pal,farhan43@example.net,4249818299,Tirunelveli,Sikkim,2025-03-16T00:00:00Z
77,Upasna Sen,buchanirudh@example.com,+912898614341,Mathura,Maharashtra,2025-03-27T00:00:00Z
14,Wahab Raval,koshybalveer@example.net,+916998543534,Mira-Bhayandar,Sikkim,2025-04-01T00:00:00Z
43,Amara Deep,raksha71@example.org,+919324808613,Surendranagar Dudhrej,Bihar,2025-04-03T00:00:00Z
50,Ethan Sathe,chandani64@example.com,+913671369594,Lucknow,Uttarakhand,2025-04-11T00:00:00Z
41,Upma Venkataraman,lmall@example.net,+917175655125,Shimla,Jharkhand,2025-04-14T00:00:00Z
78,Dev Choudhry,bwason@example.net,+919324609539,Gaya,Sikkim,2025-04-19T00:00:00Z
27,Lajita Sood,pandeychanchal@example.com,+918893734670,Naihati,Sikkim,2025-04-27T00:00:00Z
47,Mohammed Borde,vlanka@example.net,+916158657809,Noida,Rajasthan,2025-05-01T00:00:00Z
36,Jonathan Swaminathan,arorabhavani@example.com,+917520471167,Gangtok,Rajasthan,2025-05-03T00:00:00Z
30,Tejas Shroff,jyoti29@example.net,1241904966,Aurangabad,Odisha,2025-05-06T00:00:00Z
84,Faraj Devan,mitali54@example.org,910278681447,Pudukkottai,Jharkhand,2025-05-09T00:00:00Z
12,Chandresh Zachariah,chanderwarjas@example.org,+917736026064,Baranagar,Maharashtra,2025-05-11T00:00:00Z
71,Lila Rege,charles51@example.com,+918644925192,Tirupati,Rajasthan,2025-05-12T00:00:00Z
38,Hardik Johal,aishanibumb@example.org,+912812067974,Ahmednagar,Jharkhand,2025-05-19T00:00:00Z
98,Umang Mishra,sarthak75@example.com,+918441986652,Kalyan-Dombivli,Jharkhand,2025-05-24T00:00:00Z
1,Aryan Maharaj,udantdewan@example.net,+918196001338,Kishanganj,Gujarat,2025-05-26T00:00:00Z
100,Ganga Sodhi,devanabdul@example.net,+916773454019,Deoghar,Telangana,2025-05-31T00:00:00Z
54,Dev Shetty,nilima12@example.org,914711382675,Dharmavaram,Telangana,2025-06-03T00:00:00Z
51,Anvi Anand,tanejabhavini@example.org,+915339421047,Adoni,Kerala,2025-06-07T00:00:00Z
52,Gautam Merchant,ojasvi23@example.org,+915884247451,Aurangabad,Chhattisgarh,2025-06-24T00:00:00Z
8,Damyanti Khatri,khoslafarhan@example.org,+917182278248,Rajpur Sonarpur,Nagaland,2025-06-25T00:00:00Z
40,Neha Magar,fsarma@example.net,+916594013990,Gangtok,Arunachal Pradesh,2025-07-01T00:00:00Z
86,Sai Dewan,wakeetabal@example.com,+919578291146,Hajipur,Maharashtra,2025-07-06T00:00:00Z
96,Charan Srinivasan,lajitadivan@example.net,910913075626,Bulandshahr,Mizoram,2025-07-10T00:00:00Z
45,Barkha Misra,cdixit@example.net,05588675339,Muzaffarpur,West Bengal,2025-07-11T00:00:00Z
44,Wishi Manne,ojasvi77@example.org,+918263982146,Guna,Himachal Pradesh,2025-08-15T00:00:00Z
59,Dominic Date,ekta69@example.net,+917896118367,Haridwar,Karnataka,2025-08-20T00:00:00Z
23,Yasti Solanki,fradomander@example.net,+919513433200,Fatehpur,Punjab,2025-09-07T00:00:00Z
11,Chatura Chaudhari,rauharinakshi@example.org,913387262473,Mango,Uttar Pradesh,2025-09-16T00:00:00Z
70,Ekanta Soni,davidseshadri@example.org,+911820377889,Bharatpur,Kerala,2025-10-29T00:00:00Z
